t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
929.344,1285.2,341.0,167.8,262.1,813.08,816.66,817.56,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
929.408,1305.3,354.7,171.1,248.2,830.02,820.77,819.35,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
929.472,1308.6,348.1,164.8,246.5,828.36,822.52,820.7,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
929.536,1302.6,349.1,160.8,246.2,825.85,822.17,821.42,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
929.6,1264.2,340.0,165.3,250.6,802.1,819.88,818.63,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
929.664,1276.7,349.4,167.3,256.1,813.07,819.88,817.79,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,-4.5,4.5,TURN_LEFT
929.728,1269.0,344.8,168.2,246.7,806.89,815.25,816.19,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
929.792,1266.2,348.5,168.2,253.0,807.35,811.05,814.9,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
929.856,1274.2,353.6,176.0,246.2,813.89,808.66,814.75,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
929.92,1278.8,354.5,166.6,243.3,816.67,811.58,815.03,0.1461,2.9221,1409.0185,-261.675,0.0,4.5,-4.5,TURN_RIGHT(default)
929.984,1274.9,341.3,165.6,248.1,808.12,810.59,814.05,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
930.048,1305.9,360.1,173.5,246.0,832.97,815.8,816.79,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.112,1270.7,353.3,162.4,250.5,812.0,816.73,816.12,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
930.176,1303.0,352.7,175.7,248.6,827.81,819.51,817.8,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.24,1277.1,339.3,164.5,254.2,808.19,817.82,816.42,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
930.304,1276.2,352.2,163.5,247.5,814.22,819.04,816.07,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,-4.5,4.5,TURN_LEFT
930.368,1284.4,347.9,173.4,245.6,816.13,815.67,816.08,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
930.432,1279.5,349.7,172.8,252.6,814.57,816.19,815.86,0.1461,2.9221,1409.0185,-261.675,0.0,4.5,-4.5,TURN_RIGHT(default)
930.496,1265.0,336.8,167.0,250.0,800.93,810.81,813.71,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
930.56,1252.5,346.9,178.9,248.7,799.72,809.11,811.63,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.624,1275.9,345.6,173.0,247.7,810.75,808.42,811.53,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.688,1334.2,340.1,166.9,251.6,837.15,812.62,815.25,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
930.752,1268.5,347.6,172.1,242.5,808.03,811.32,814.22,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.816,1286.5,348.1,169.9,250.0,817.3,814.59,814.64,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
930.88,1276.1,347.6,173.4,246.7,811.83,817.01,814.26,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
930.944,1290.5,346.2,167.7,246.6,818.35,818.53,814.83,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.008,1260.5,342.8,164.6,254.7,801.65,811.43,812.93,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
931.072,1259.8,353.2,160.6,257.1,806.52,811.13,811.97,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
931.136,1268.3,338.0,172.4,246.0,803.15,808.3,810.71,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.2,1260.7,348.3,174.4,248.5,804.49,806.83,809.77,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.264,1311.8,355.0,170.3,254.7,833.38,809.84,813.25,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
931.328,1272.9,345.0,167.8,245.2,808.95,811.3,812.59,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.392,1253.0,354.1,172.9,254.7,803.54,810.7,811.3,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
931.456,1310.9,344.5,170.3,254.9,827.71,815.61,813.67,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
931.52,1262.9,345.5,162.7,238.2,804.21,815.56,812.31,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.584,1282.8,336.7,172.5,250.9,809.74,810.83,811.91,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.648,1280.3,337.7,171.8,246.1,809.02,810.84,811.51,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.712,1291.5,342.3,174.2,250.9,816.86,813.51,812.27,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.776,1249.4,347.8,171.6,248.6,798.58,807.68,810.3,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.84,1295.9,357.7,175.5,253.3,826.83,812.21,812.68,0.1461,2.9221,1410.7329,-263.3895,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
931.904,1318.0,354.0,168.4,244.1,836.0,817.46,816.09,0.1461,2.9221,1411.0218,-263.6784,0.0,4.5,-4.5,TURN_RIGHT(default)
931.968,1286.4,348.2,185.0,258.3,817.32,819.12,816.27,0.1461,2.9221,1411.3044,-263.961,0.0,4.5,-4.5,TURN_RIGHT(default)
932.032,1273.2,332.9,162.7,250.7,803.06,816.36,814.34,0.1461,2.9221,1411.5933,-264.2498,0.0,-4.5,4.5,TURN_LEFT
932.096,1300.5,354.1,170.4,250.8,827.32,822.1,816.24,0.1461,2.9221,1411.3044,-263.961,-0.0,-4.5,4.5,TURN_LEFT
932.16,1287.9,350.5,173.3,250.0,819.21,820.58,816.67,0.1461,2.9221,1411.0218,-263.6784,0.0,4.5,-4.5,TURN_RIGHT(default)
932.224,1290.7,347.8,170.2,246.3,819.25,817.23,817.05,0.1461,2.9221,1411.3044,-263.961,0.0,4.5,-4.5,TURN_RIGHT(default)
932.288,1298.6,357.4,176.9,248.9,828.0,819.37,818.65,0.1461,2.9221,1411.5933,-264.2498,0.0,4.5,-4.5,TURN_RIGHT(default)
932.352,1277.6,356.1,168.0,248.9,816.86,822.13,818.39,0.1461,2.9221,1411.8759,-264.5324,0.0,-4.5,4.5,TURN_LEFT
932.416,1289.7,338.8,165.2,241.4,814.28,819.52,817.79,0.1461,2.9221,1411.5933,-264.2498,0.0,4.5,-4.5,TURN_RIGHT(default)
932.48,1275.9,350.5,167.4,241.7,813.23,818.32,817.12,0.1461,2.9221,1411.8759,-264.5324,0.0,4.5,-4.5,TURN_RIGHT(default)
932.544,1253.0,355.1,169.4,243.1,804.06,815.28,815.21,0.1461,2.9221,1412.1648,-264.8213,-0.0,4.5,-4.5,TURN_RIGHT(default)
932.608,1281.6,356.8,165.5,242.7,819.22,813.53,815.82,0.1461,2.9221,1412.4536,-265.1039,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
932.672,1285.7,342.1,169.5,239.6,813.89,812.93,815.51,0.1461,2.9221,1412.7362,-265.3928,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
932.736,1299.2,344.3,166.7,245.2,821.78,814.43,816.46,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
932.8,1270.8,347.8,169.2,234.6,809.29,813.65,815.38,0.1461,2.9221,1413.3077,-265.9643,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
932.864,1268.3,350.5,166.5,250.0,809.38,814.71,814.51,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
932.928,1265.6,341.7,170.6,253.1,803.65,811.6,812.92,0.1461,2.9221,1413.3077,-265.9643,-0.0,-4.5,4.5,TURN_LEFT
932.992,1274.2,343.0,170.7,255.6,808.58,810.54,812.31,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,-4.5,4.5,TURN_LEFT
933.056,1303.8,344.8,171.7,235.4,824.29,811.04,814.04,0.1461,2.9221,1412.7362,-265.3928,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.12,1277.7,365.3,161.9,243.7,821.53,813.49,815.16,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,-4.5,4.5,TURN_LEFT
933.184,1277.2,344.9,169.8,252.4,811.03,813.82,814.53,0.1461,2.9221,1412.7362,-265.3928,-6.4e-05,-4.5,4.5,TURN_LEFT
933.248,1265.3,347.0,163.8,244.1,806.17,814.32,813.33,0.1461,2.9221,1412.4536,-265.1039,6.4e-05,-4.5,4.5,TURN_LEFT
933.312,1289.8,358.5,171.3,245.8,824.16,817.44,814.89,0.1461,2.9221,1412.1648,-264.8213,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.376,1277.1,357.3,171.9,248.2,817.2,816.02,815.25,0.1461,2.9221,1412.4536,-265.1039,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.44,1277.0,344.4,175.8,245.7,810.7,813.85,814.56,0.1461,2.9221,1412.7362,-265.3928,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.504,1297.0,357.6,169.5,251.2,827.29,817.11,816.45,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,-4.5,4.5,TURN_LEFT
933.568,1300.6,342.4,169.2,240.3,821.51,820.17,817.16,0.1461,2.9221,1412.7362,-265.3928,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.632,1278.5,343.9,172.7,239.6,811.18,817.58,816.31,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.696,1290.1,345.0,169.8,241.3,817.6,817.66,816.47,0.1461,2.9221,1413.3077,-265.9643,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
933.76,1273.1,349.5,161.8,247.8,811.3,817.78,815.72,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
933.824,1298.6,352.6,170.0,249.4,825.59,817.43,817.16,0.1461,2.9221,1413.3077,-265.9643,-0.0,4.5,-4.5,TURN_RIGHT(default)
933.888,1300.9,346.3,169.5,240.9,823.57,817.85,818.1,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
933.952,1288.5,344.4,168.0,246.7,816.42,818.9,817.85,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
934.016,1277.9,348.0,167.6,241.4,812.98,817.97,817.14,0.1461,2.9221,1414.1681,-266.8246,-0.0,4.5,-4.5,TURN_RIGHT(default)
934.08,1292.7,353.1,165.6,250.7,822.93,820.3,817.99,0.1461,2.9221,1414.4507,-267.1072,0.0,-4.5,4.5,TURN_LEFT
934.144,1307.9,342.4,170.5,256.8,825.12,820.21,819.03,0.1461,2.9221,1414.1681,-266.8246,0.0,-4.5,4.5,TURN_LEFT
934.208,1314.5,342.5,169.8,246.1,828.52,821.2,820.42,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
934.272,1258.1,334.3,169.2,256.7,796.19,817.15,816.88,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
934.336,1303.8,348.5,161.7,244.1,826.18,819.79,818.24,0.1461,2.9221,1413.8792,-266.5358,0.0,-4.5,4.5,TURN_LEFT
934.4,1282.4,340.8,168.8,248.5,811.58,817.52,817.26,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
934.464,1295.2,335.7,160.5,252.4,815.45,815.58,817.0,0.1461,2.9221,1413.8792,-266.5358,0.0,-4.5,4.5,TURN_LEFT
934.528,1294.6,344.5,177.2,247.6,819.54,813.79,817.37,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
934.592,1328.4,346.9,171.1,248.3,837.67,822.08,820.34,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
934.656,1266.3,352.9,170.5,237.5,809.56,818.76,818.76,0.1461,2.9221,1414.1681,-266.8246,-0.0,4.5,-4.5,TURN_RIGHT(default)
934.72,1271.0,342.8,172.8,258.9,806.91,817.83,817.03,0.1461,2.9221,1414.4507,-267.1072,0.0,-4.5,4.5,TURN_LEFT
934.784,1268.1,344.1,168.2,248.7,806.14,815.96,815.44,0.1461,2.9221,1414.1681,-266.8246,0.0,-4.5,4.5,TURN_LEFT
934.848,1273.2,344.4,171.7,238.0,808.78,813.81,814.46,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
934.912,1315.9,345.8,166.4,253.2,830.84,812.44,816.86,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
934.976,1295.3,353.8,172.7,253.1,824.58,815.45,817.99,0.1461,2.9221,1413.8792,-266.5358,0.0,-4.5,4.5,TURN_LEFT
935.04,1288.7,347.2,166.2,264.4,817.96,817.66,817.98,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
935.104,1272.5,354.9,167.8,246.6,813.7,819.17,817.36,0.1461,2.9221,1413.3077,-265.9643,-0.0,4.5,-4.5,TURN_RIGHT(default)
935.168,1303.8,351.5,170.9,245.3,827.68,822.95,818.87,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
935.232,1311.7,331.1,170.1,241.5,821.4,821.07,819.24,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
935.296,1278.0,350.7,172.6,245.2,814.34,819.02,818.52,0.1461,2.9221,1414.1681,-266.8246,-0.0,4.5,-4.5,TURN_RIGHT(default)
935.36,1260.3,355.7,172.7,247.9,808.01,817.03,816.98,0.1461,2.9221,1414.4507,-267.1072,0.0,4.5,-4.5,TURN_RIGHT(default)
935.424,1284.5,340.5,165.1,253.0,812.5,816.79,816.33,0.1461,2.9221,1414.7396,-267.3961,0.0,-4.5,4.5,TURN_LEFT
935.488,1285.2,352.7,176.7,251.3,818.97,815.04,816.72,0.1461,2.9221,1414.4507,-267.1072,-0.0,4.5,-4.5,TURN_RIGHT(default)
935.552,1290.8,349.8,171.8,252.5,820.3,814.82,817.24,0.1461,2.9221,1414.7396,-267.3961,0.0,-4.5,4.5,TURN_LEFT
935.616,1258.4,352.2,165.5,249.7,805.32,813.02,815.5,0.1461,2.9221,1414.4507,-267.1072,-0.0,-4.5,4.5,TURN_LEFT
935.68,1273.7,350.3,169.9,245.4,811.99,813.82,814.99,0.1461,2.9221,1414.1681,-266.8246,0.0,4.5,-4.5,TURN_RIGHT(default)
935.744,1269.7,351.0,159.5,247.3,810.31,813.38,814.3,0.1461,2.9221,1414.4507,-267.1072,0.0,-4.5,4.5,TURN_LEFT
935.808,1306.8,357.7,165.9,241.7,832.25,816.03,816.92,0.1461,2.9221,1414.1681,-266.8246,0.0,4.5,-4.5,TURN_RIGHT(default)
935.872,1283.2,352.2,163.1,245.2,817.7,815.51,817.04,0.1461,2.9221,1414.4507,-267.1072,0.0,-4.5,4.5,TURN_LEFT
935.936,1233.7,342.5,171.1,258.1,788.1,812.07,812.81,0.1461,2.9221,1414.1681,-266.8246,0.0,-4.5,4.5,TURN_LEFT
936.0,1299.4,345.9,176.0,243.8,822.64,814.2,814.25,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
936.064,1298.5,343.0,166.8,249.6,820.78,816.29,815.2,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
936.128,1256.5,348.5,167.0,240.4,802.48,810.34,813.34,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
936.192,1282.8,357.7,154.8,244.9,820.27,810.85,814.35,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
936.256,1281.9,357.8,167.1,243.8,819.84,817.2,815.16,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
936.32,1295.7,361.2,158.6,253.5,828.49,818.37,817.1,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
936.384,1282.2,341.4,165.3,250.8,811.77,816.57,816.32,0.1461,2.9221,1413.8792,-266.5358,0.0,-4.5,4.5,TURN_LEFT
936.448,1274.6,348.6,176.8,245.6,811.62,818.4,815.64,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
936.512,1229.8,344.6,169.0,251.2,787.17,811.78,811.48,0.1461,2.9221,1413.8792,-266.5358,0.0,-4.5,4.5,TURN_LEFT
936.576,1250.9,356.2,172.0,254.3,803.53,808.52,810.32,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
936.64,1278.0,339.9,166.6,243.6,808.96,804.61,810.12,0.1461,2.9221,1413.3077,-265.9643,-0.0,4.5,-4.5,TURN_RIGHT(default)
936.704,1290.7,345.0,165.7,248.9,817.85,805.83,811.25,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
936.768,1311.3,345.4,171.4,255.6,828.35,809.17,813.75,0.1461,2.9221,1413.3077,-265.9643,-0.0,-4.5,4.5,TURN_LEFT
936.832,1278.8,360.8,171.7,249.0,819.84,815.7,814.66,0.1461,2.9221,1413.0251,-265.6754,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
936.896,1297.7,342.6,165.0,243.3,820.14,819.03,815.44,0.1461,2.9221,1413.3077,-265.9643,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
936.96,1284.3,345.3,165.8,248.5,814.79,820.19,815.34,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
937.024,1311.7,346.2,178.4,241.1,828.95,822.41,817.33,0.1461,2.9221,1413.3077,-265.9643,-0.0,4.5,-4.5,TURN_RIGHT(default)
937.088,1249.5,349.1,157.8,251.0,799.29,816.6,814.69,0.1461,2.9221,1413.5966,-266.2532,0.0,-4.5,4.5,TURN_LEFT
937.152,1295.2,350.6,170.5,247.5,822.89,817.21,815.89,0.1461,2.9221,1413.3077,-265.9643,-0.0,4.5,-4.5,TURN_RIGHT(default)
937.216,1300.9,347.9,171.7,241.3,824.43,818.07,817.14,0.1461,2.9221,1413.5966,-266.2532,0.0,4.5,-4.5,TURN_RIGHT(default)
937.28,1309.6,343.2,178.4,246.4,826.4,820.39,818.49,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
937.344,1286.3,342.8,168.0,252.6,814.53,817.51,817.91,0.1461,2.9221,1414.1681,-266.8246,-0.0,-4.5,4.5,TURN_LEFT
937.408,1255.8,345.2,167.3,240.2,800.49,817.75,815.37,0.1461,2.9221,1413.8792,-266.5358,0.0,4.5,-4.5,TURN_RIGHT(default)
937.472,1283.0,353.3,167.0,241.0,818.16,816.8,815.78,0.1461,2.9221,1414.1681,-266.8246,-0.0,4.5,-4.5,TURN_RIGHT(default)
937.536,1237.5,342.6,175.2,243.5,790.07,809.93,812.02,0.1461,2.9221,1414.4507,-267.1072,0.0,4.5,-4.5,TURN_RIGHT(default)
937.6,1306.1,340.0,167.2,245.7,823.07,809.27,813.64,0.1461,2.9221,1414.7396,-267.3961,0.0,4.5,-4.5,TURN_RIGHT(default)
937.664,1277.2,348.1,167.0,252.8,812.63,808.89,813.49,0.1461,2.9221,1415.0222,-267.6787,0.0,-4.5,4.5,TURN_LEFT
937.728,1273.8,338.0,167.2,253.2,805.93,809.97,812.38,0.1461,2.9221,1414.7396,-267.3961,0.0,-4.5,4.5,TURN_LEFT
937.792,1267.2,352.7,168.6,246.6,809.93,808.33,812.03,0.1461,2.9221,1414.4507,-267.1072,-0.0,4.5,-4.5,TURN_RIGHT(default)
937.856,1285.2,343.6,174.0,245.3,814.41,813.2,812.37,0.1461,2.9221,1414.7396,-267.3961,0.0,4.5,-4.5,TURN_RIGHT(default)
937.92,1293.0,341.8,170.0,236.2,817.39,812.06,813.11,0.1461,2.9221,1415.0222,-267.6787,0.0,4.5,-4.5,TURN_RIGHT(default)
937.984,1283.0,344.6,169.4,255.1,813.8,812.29,813.21,0.1461,2.9221,1415.311,-267.9676,0.0,-4.5,4.5,TURN_LEFT
938.048,1272.6,349.7,168.5,253.3,811.12,813.33,812.9,0.1461,2.9221,1415.0222,-267.6787,-0.0,-4.5,4.5,TURN_LEFT
938.112,1288.8,351.0,167.9,243.1,819.94,815.33,813.93,0.1461,2.9221,1414.7396,-267.3961,0.0,4.5,-4.5,TURN_RIGHT(default)
938.176,1271.0,346.6,177.8,247.0,808.79,814.21,813.18,0.1461,2.9221,1415.0222,-267.6787,0.0,4.5,-4.5,TURN_RIGHT(default)
938.24,1268.9,351.6,171.7,243.0,810.22,812.77,812.75,0.1461,2.9221,1415.311,-267.9676,0.0,4.5,-4.5,TURN_RIGHT(default)
938.304,1271.9,344.2,174.6,252.7,808.07,811.63,812.09,0.1461,2.9221,1415.5999,-268.2502,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
938.368,1295.2,339.4,175.3,254.4,817.29,812.86,812.82,0.1461,2.9221,1415.8825,-268.5391,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
938.432,1241.8,350.3,167.4,235.6,796.06,808.09,810.4,0.1461,2.9221,1416.1714,-268.8217,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
938.496,1248.9,345.5,169.4,247.4,797.23,805.78,808.45,0.1461,2.9221,1416.454,-269.1106,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
938.56,1329.2,348.9,172.8,248.6,839.07,811.55,812.92,0.1461,2.9221,1416.7429,-269.3994,0.0,4.5,-4.5,TURN_RIGHT(default)
938.624,1282.8,341.8,161.6,245.3,812.29,812.39,812.83,0.1461,2.9221,1417.0255,-269.682,0.0,-4.5,4.5,TURN_LEFT
938.688,1289.7,350.4,170.1,241.5,820.06,812.94,813.89,0.1461,2.9221,1416.7429,-269.3994,-0.0,4.5,-4.5,TURN_RIGHT(default)
938.752,1296.7,358.4,159.7,250.4,827.55,819.24,815.88,0.1461,2.9221,1417.0255,-269.682,0.0,-4.5,4.5,TURN_LEFT
938.816,1288.2,348.8,172.5,240.2,818.5,823.49,816.27,0.1461,2.9221,1416.7429,-269.3994,-0.0,4.5,-4.5,TURN_RIGHT(default)
938.88,1291.9,339.8,170.6,243.0,815.85,818.85,816.21,0.1461,2.9221,1417.0255,-269.682,0.0,4.5,-4.5,TURN_RIGHT(default)
938.944,1283.7,340.4,167.8,253.3,812.04,818.8,815.6,0.1461,2.9221,1417.3144,-269.9709,0.0,-4.5,4.5,TURN_LEFT
939.008,1274.3,357.4,171.6,238.3,815.87,817.96,815.64,0.1461,2.9221,1417.0255,-269.682,-0.0,4.5,-4.5,TURN_RIGHT(default)
939.072,1275.0,342.7,172.9,250.2,808.85,814.22,814.65,0.1461,2.9221,1417.3144,-269.9709,0.0,4.5,-4.5,TURN_RIGHT(default)
939.136,1270.6,351.6,168.1,249.0,811.12,812.75,814.13,0.1461,2.9221,1417.597,-270.2535,0.0,-4.5,4.5,TURN_LEFT
939.2,1298.8,349.4,173.0,246.7,824.14,814.4,815.59,0.1461,2.9221,1417.3144,-269.9709,0.0,4.5,-4.5,TURN_RIGHT(default)
939.264,1301.8,343.2,173.3,244.0,822.53,816.5,816.61,0.1461,2.9221,1417.597,-270.2535,0.0,4.5,-4.5,TURN_RIGHT(default)
939.328,1303.7,347.9,174.2,252.6,825.81,818.49,817.95,0.1461,2.9221,1417.8858,-270.5424,-0.0,4.5,-4.5,TURN_RIGHT(default)
939.392,1254.8,347.9,172.9,250.0,801.34,816.99,815.52,0.1461,2.9221,1418.1684,-270.825,0.0,4.5,-4.5,TURN_RIGHT(default)
939.456,1283.5,342.1,165.8,242.7,812.81,817.33,815.13,0.1461,2.9221,1418.4573,-271.1139,0.0,4.5,-4.5,TURN_RIGHT(default)
939.52,1261.2,341.4,174.7,245.2,801.3,812.76,813.13,0.1461,2.9221,1418.7462,-271.3965,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
939.584,1276.4,350.0,166.9,242.5,813.21,810.89,813.12,0.1461,2.9221,1419.0288,-271.6854,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
939.648,1291.2,347.8,167.7,246.0,819.51,809.63,814.08,0.1461,2.9221,1419.3177,-271.968,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
939.712,1301.5,342.7,166.4,242.0,822.09,813.78,815.22,0.1461,2.9221,1419.6003,-272.2568,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
939.776,1311.6,349.5,174.8,248.2,830.56,817.33,817.46,0.1461,2.9221,1419.8892,-272.5457,-0.0,4.5,-4.5,TURN_RIGHT(default)
939.84,1273.1,353.0,170.0,253.2,813.02,819.68,816.81,0.1461,2.9221,1420.1718,-272.8283,0.0,-4.5,4.5,TURN_LEFT
939.904,1267.0,344.2,175.0,252.3,805.6,818.16,815.18,0.1461,2.9221,1419.8892,-272.5457,0.0,4.5,-4.5,TURN_RIGHT(default)
939.968,1269.8,346.1,164.4,240.3,807.98,815.85,814.12,0.1461,2.9221,1420.1718,-272.8283,0.0,4.5,-4.5,TURN_RIGHT(default)
940.032,1310.8,348.8,173.9,247.0,829.83,817.4,816.42,0.1461,2.9221,1420.4606,-273.1172,0.0,4.5,-4.5,TURN_RIGHT(default)
940.096,1256.4,353.2,169.2,247.0,804.81,812.25,814.72,0.1461,2.9221,1420.7432,-273.3998,0.0,4.5,-4.5,TURN_RIGHT(default)
940.16,1277.4,345.1,170.9,252.7,811.22,811.89,814.21,0.1461,2.9221,1421.0321,-273.6887,0.0,-4.5,4.5,TURN_LEFT
940.224,1290.4,355.2,161.1,238.3,822.83,815.33,815.47,0.1461,2.9221,1420.7432,-273.3998,-0.0,4.5,-4.5,TURN_RIGHT(default)
940.288,1286.1,349.1,167.6,244.2,817.64,817.26,815.79,0.1461,2.9221,1421.0321,-273.6887,0.0,4.5,-4.5,TURN_RIGHT(default)
